network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm,SET_offset_mm,pin_length_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,A,9,176,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,1,179,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,2,178,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,3,169,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,4,164,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,5,170,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,6,173,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,7,169,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,8,168,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2009-06-23,ASIS RSET,B,9,161,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,1,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,2,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,3,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,4,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,5,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,6,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,8,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,A,9,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,1,181,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,2,182,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,3,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,4,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,5,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,6,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,7,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,8,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,D,9,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,1,186,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,2,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,3,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,4,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,5,185,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,6,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,7,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,8,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,C,9,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,1,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,2,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,3,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,4,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,5,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,6,185,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,7,185,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,8,183,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2013-06-20,ASIS RSET,B,9,185,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,1,183,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,2,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,3,184,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,4,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,5,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,6,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,8,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,B,9,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,1,168,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,2,177,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,3,176,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,4,175,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,5,169,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,6,169,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,7,165,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,8,160,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,A,9,158,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,1,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,2,190,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,3,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,4,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,5,185,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,6,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,7,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,8,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,C,9,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,1,173,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,2,163,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,3,155,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,4,154,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,5,157,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,6,152,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,7,151,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,8,150,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-1,M5-1,2012-08-28,ASIS RSET,D,9,141,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,1,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,2,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,3,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,4,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,5,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,6,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,7,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,8,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,D,9,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,1,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,2,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,3,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,4,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,5,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,6,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,7,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,8,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,A,9,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,1,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,2,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,3,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,4,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,5,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,6,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,7,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,8,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,C,9,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,1,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,2,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,3,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,4,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,5,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,6,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,7,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,8,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-03-06,ASIS RSET,B,9,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,1,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,2,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,3,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,4,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,5,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,6,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,7,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,8,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,D,9,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,1,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,2,189,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,3,190,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,4,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,5,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,6,189,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,7,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,8,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,B,9,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,1,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,2,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,3,182,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,4,181,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,5,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,6,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,7,189,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,8,184,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,C,9,169,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,1,190,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,2,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,3,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,4,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,5,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,6,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,7,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,8,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2014-06-04,ASIS RSET,A,9,190,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,1,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,2,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,3,184,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,4,190,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,5,184,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,6,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,7,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,8,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,D,9,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,1,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,2,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,3,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,4,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,5,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,6,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,7,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,8,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,A,9,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,1,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,2,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,3,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,4,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,5,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,6,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,8,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,C,9,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,1,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,2,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,3,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,4,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,5,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,6,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,7,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,8,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-06-03,ASIS RSET,B,9,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,1,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,2,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,3,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,4,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,5,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,6,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,7,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2011-04-07,ASIS RSET,B,8,235,393,762
